age,item,IFR,probability,micromorts,coins,triesUntil50,triesUntil95,frequency,isInstance,source
0,Covid-19,0,0,0,0,0,0,0,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
1,Covid-19,0.000054,0.0000108,10.8,16.49860916,64179.94792,277381.1201,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
2,Covid-19,0.00004,0.000008,8,16.93156857,86643.051,374465.0363,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
3,Covid-19,0.000032,0.0000064,6.4,17.25349666,108303.9004,468081.6699,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
4,Covid-19,0.000027,0.0000054,5.4,17.49860916,128360.2424,554763.738,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
5,Covid-19,0.000024,0.0000048,4.8,17.66853416,144405.316,624109.3925,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
6,Covid-19,0.000023,0.0000046,4.6,17.72993471,150683.8231,651244.6486,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
7,Covid-19,0.000023,0.0000046,4.6,17.72993471,150683.8231,651244.6486,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
8,Covid-19,0.000023,0.0000046,4.6,17.72993471,150683.8231,651244.6486,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
9,Covid-19,0.000025,0.000005,5,17.60964047,138629.0895,599144.9568,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
10,Covid-19,0.000028,0.0000056,5.6,17.44614174,123775.9357,534950.6938,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
11,Covid-19,0.000031,0.0000062,6.2,17.29930035,111797.5858,483181.1269,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
12,Covid-19,0.000036,0.0000072,7.2,17.08357166,96270.09517,416072.429,per infection,TRUE,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02867-1/fulltext#seccestitle140
